0.0	-0.24855627983946524
1.66789	-0.044146949839465134
3.33578	0.03614059016053487
5.00367	0.3463286201605348
6.67156	0.4718203701605347
8.33945	0.6306780201605349
10.0073	0.590309120160535
11.6752	0.7358848201605348
13.3431	0.6836625201605349
15.011	0.7955119201605345
16.6789	0.676257320160535
18.3468	0.7241534201605349
20.0147	0.5559379201605348
21.6826	0.620352820160535
23.3505	0.49543822016053474
25.0183	0.5571935201605348
26.6862	0.5861552201605349
28.3541	0.815199650160535
30.022	1.3436263201605347
31.6899	1.6846198201605347
33.3578	1.526403220160535
35.0257	1.2416499201605347
36.6936	0.2878062401605349
38.3615	-0.44412797983946517
40.0294	-1.0273586798394654
41.6972	-1.1985609598394649
43.3651	-0.5207136798394651
45.033	1.2133859201605348
46.7009	2.439666620160535
48.3688	3.6959086201605347
50.0367	3.752794920160535
51.7046	3.174814620160535
53.3725	1.7866674201605348
55.0404	0.7143247201605348
56.7083	-0.19102942353946517
58.3761	0.18806292016053483
60.044	0.5578799401605349
61.7119	0.9530623201605348
63.3798	0.9140506201605347
65.0477	0.8862086201605347
66.7156	0.39460992016053487
68.3835	0.08306962016053476
70.0514	-0.3002591798394654
71.7193	-0.3225982398394652
73.3871	-0.23424177983946515
75.055	-0.03451696983946524
76.7229	-0.06731557983946515
78.3908	-0.05524581983946521
80.0587	-0.2810490798394652
81.7266	-0.3308637798394652
83.3945	-0.5097986798394651
85.0624	-0.32599784983946517
86.7303	-0.2634542768394651
88.3982	-0.03444917983946518
90.066	-0.07799127983946522
91.7339	0.07521862016053474
93.4018	-0.012662629839465178
95.0697	-0.08543487983946516
96.7376	-0.3652731798394651
98.4055	-0.37742013983946504
100.073	-0.09194217983946504
101.741	1.016616720160535
103.409	1.7092087201605346
105.077	2.585330920160535
106.745	2.557016720160535
108.413	2.107119220160534
110.081	1.1955199201605347
111.749	0.5595299201605349
113.417	0.011335520160534828
115.084	0.26489752016053475
116.752	0.046958020160534894
118.42	0.18984072016053471
120.088	-0.03224083983946515
121.756	0.043987620160534924
123.424	-0.17610267983946515
125.092	-0.0548271798394651
126.76	-0.3707833598394652
128.428	-0.45825967983946514
130.095	-0.46530417983946515
131.763	-0.1043898798394651
133.431	0.1149821201605348
135.099	0.6819920201605348
136.767	0.7891519201605347
138.435	0.964636970160535
140.103	0.8062229201605348
141.771	0.9857873201605349
143.439	1.5389371201605346
145.106	2.3422134201605345
146.774	2.564926820160535
148.442	2.5595049201605353
150.11	1.9152559201605346
151.778	1.0097500201605347
153.446	-0.032110069839465114
155.114	-0.5226837798394651
156.782	-0.7949824098394653
158.45	-0.08017597983946514
160.117	0.7378665901605348
161.785	1.489069620160535
