2.541719822447018	19.74483755952277	14.049545665379506
2.4735514701206442	-20.49822592207281	22.936309172607675
3.5538028292662776	-108.33117053544697	27.095911150638223
2.5992784685679236	25.822620626951114	17.72573322129451
3.7297412153339806	-163.40322501920758	34.999580215641394
2.684794989181855	-15.699687466011694	20.602235293076017
3.9168827215498805	178.76891304022905	25.021254198018465
2.9231416394128082	-50.64260711576167	21.108322619330213
3.368048779510772	-55.28558632723718	37.63991714171549
2.483731831156464	-26.31697552117428	17.860856365801187
2.8826610530785337	-46.87025040024975	20.48108256970464
3.0027236024524466	-64.7682378349493	32.52100230856033
4.090933408374792	150.6819864197061	25.520744961424615
3.0007444369189455	-59.540088030716646	36.46195379563743
4.1731622567305	154.85287120732158	16.564285221826406
2.95499359308544	36.86122375432741	17.90511909361986
2.382911158430429	-16.07763058289992	23.043362835503714
3.298818218927045	96.72538489464122	20.611201455411972
2.544702724253857	-29.24702378981868	26.798364078578313
3.041731027081075	74.2056243562371	19.511288180727103
3.073625823560994	49.984029707758424	37.497366235962
2.589400294787193	-25.598898574441698	24.050451213847673
3.295131017865602	52.883576482356474	18.222651135049787
2.80172635391485	-41.610527849149456	42.37603196934361
2.573481816994245	-7.9468683394292645	14.842323969713242
2.5734659229377796	41.554330630901354	16.965014226248574
1.9679948093640898	-29.77469313956001	19.556596087569147
2.78766022712525	18.070153017262108	23.324977767792955
3.042518857611404	94.37593626372423	24.33332825499606
2.8178209097501212	-3.6943405811122902	16.4779610677381
3.04213345310491	-81.24796472829684	25.5743000307822
3.83351959580227	-151.81501215728332	28.30290187077987
2.4898911414771225	20.34428026963303	26.96473792427313
2.866810033225083	-35.93986010213196	21.16510998757124
3.9694569381729035	-168.7165784373109	26.28337252509926
2.6280325007191214	-36.03511477391315	24.291377207540794
2.008333863684273	-17.167004398503174	37.148294839153294
3.0555002636484914	-83.20336865426441	34.52876956280956
2.8329846413097988	0.6915767419859141	12.50670629257925
3.148914234471304	-67.07702759114925	28.950052467253176
3.7264052888059553	-129.87380624186068	27.10239250284663
2.7415872096814646	-44.63523743850523	20.68055431486447
2.9296748480944093	14.692693818875403	19.487318529220712
2.7231054552706913	-40.645740705184814	19.88989266111201
3.7543565359737747	155.53192320768582	26.411333093597513
2.6841741077785914	-22.82177408386606	13.557851826798764
2.52413834631246	46.61202841256471	13.126427027357234
2.5767547237259505	28.77625227214764	15.552580950040909
4.125574994517327	176.29990684966313	18.694267823193048
2.8951792380054275	-49.76045140789691	21.38532385447186
3.405087512656466	-94.46495971043599	23.85067349529642
2.8670756467678	1.786241987134531	9.639372566556917
4.143060661936294	-172.11003165857326	14.446592321493078
3.0163650847152104	20.495859698010666	26.99960188505335
3.0138730020317714	40.97207943790261	24.7715513614358
2.6521104269711318	-16.619150285266972	15.227742444833803
2.7887737540863724	9.521933830639973	45.803781746817606
3.018892281516517	-33.21935672213058	23.77519846981237
3.0830371516160637	-30.228817241924567	31.515896042928254
3.127066510774755	68.21176351075279	28.353177766377996
2.660939731339663	-20.329261695906037	24.958053248573393
2.6867657101558002	8.951728984973355	20.963814010999283
3.0816961800321914	-92.6021025062878	27.090714685853058
2.7522734884723934	21.794759829273698	34.85966315339633
2.6176037171048256	1.7998615347546494	19.11132643156364
2.8520687890371788	16.818243209582636	30.457147609633143
3.2956031327731194	-124.317920900479	28.111148109813403
2.7007216302390367	-38.61543570973883	28.59254609449533
2.6707294319911927	12.494437304507727	36.07957020505926
3.022602674741753	36.11264088748837	22.417450657641346
2.5984211263898316	-41.598021971058714	27.812892893880917
2.1452879033241667	17.19002985331024	15.48155860289288
2.7744418241443176	8.152615356519588	30.736518758013876
3.005944239238147	-71.30522684348101	30.391345070629303
3.9783932413300973	150.39625338299325	25.77541308848893
2.7738495638549847	-47.43385739938642	52.44967434502425
3.2299990087808075	104.43015575647327	24.508029960895023
2.69300642143683	-7.833996647136148	12.753984308895275
2.6160009443371766	-38.527377073320864	18.799178542866272
2.098711299118819	5.2104042686472445	21.918036952360147
2.663177244968237	25.8140503124244	13.848117096152682
4.006449391369495	144.52846430328225	20.51343630622622
2.4516849633721294	1.8074120774305802	17.67894257345079
2.2132296248387786	1.2335600570335965	22.39503967574306
4.022653503012657	143.04732583159807	19.135747387571254
3.1029829390223855	8.419736870436257	25.537009304449473
2.5564972231623564	53.23951349799436	18.2389549484085
2.3474328210046824	-16.170247418714023	31.907539783803102
3.168895419085332	-86.44573250263275	27.69911126770792
2.5464038381537204	46.07940681872236	23.60791216327092
4.0304251337296915	-127.28633695631841	31.174048278728623
3.2435024940673314	-50.725863200269785	32.778658256990376
3.767382691113288	143.7159628596262	21.929544839915838
2.973351549043604	-39.231836637888726	19.6947564383627
3.159417044197116	58.446924212253265	34.2397557974107
2.517611069289694	-31.910396408329866	26.587665193388098
2.398205089616191	9.585994733058223	13.19704952576859
2.8827644807413595	-39.09746460317585	13.449720542664712
3.7522988788341474	163.43160675533443	27.497100119144175
3.4527838440252823	107.36047577978691	28.701990064671296
2.684454094375428	0.9685554226600578	33.10197109956327
3.0793624021717547	80.32507421224734	59.38529217835047
2.8401173873508276	-31.31189175134747	23.91964269573018
2.420757342413526	26.749354840310104	18.72158956503971
2.667505587890867	33.46077065984047	46.59070074864938
3.424566508907222	-128.35128269477164	33.604559812177115
2.886250048661758	-75.75427386096052	23.99256005728464
3.622363357466227	142.44776927869745	31.441092640301104
3.181680400574514	93.57598794530145	36.12368402501893
2.4774531553060695	-20.859748753950704	20.28682561256308
2.8873093072237688	-88.51320778772742	29.044917834596525
3.7430534257549675	164.12345410538975	23.785656723049367
