________________________________________________________________
 MIN:          It=    0  nfunc=     1  E=       -18.07867 ( 9.14e-01)
 MIN:          It=    1  nfunc=     6  E=       -18.09451 ( 2.21e-01)
 MIN:          It=    2  nfunc=    17  E=       -18.10014 ( 1.05e-01)
 MIN:          It=    3  nfunc=    23  E=       -18.10062 ( 4.52e-02)
 MIN:          It=    4  nfunc=    39  E=       -18.10385 ( 1.20e-01)
 MIN:          It=    5  nfunc=    43  E=       -18.10406 ( 3.54e-02)
 MIN:          It=    6  nfunc=    50  E=       -18.10424 ( 1.63e-02)
 MIN:          It=    7  nfunc=   102  E=       -18.10861 ( 2.52e-01)
 MIN:          It=    8  nfunc=   108  E=       -18.11417 ( 4.78e-01)
 MIN:          It=    9  nfunc=   113  E=       -18.12784 ( 3.17e-01)
 MIN:          It=   10  nfunc=   121  E=       -18.14180 ( 9.77e-01)
 MIN:          It=   11  nfunc=   127  E=       -18.17822 ( 4.59e-01)
 MIN:          It=   12  nfunc=   132  E=       -18.19976 ( 9.65e-01)
 MIN:          It=   13  nfunc=   137  E=       -18.21411 ( 2.29e-01)
 MIN:          It=   14  nfunc=   155  E=       -18.23830 ( 3.04e-01)
 MIN:          It=   15  nfunc=   164  E=       -18.25167 ( 2.88e-01)
 MIN:          It=   16  nfunc=   184  E=       -18.26429 ( 5.81e-01)
 MIN:          It=   17  nfunc=   188  E=       -18.26869 ( 9.07e-02)
 MIN:          It=   18  nfunc=   199  E=       -18.26980 ( 4.13e-02)
 MIN:          It=   19  nfunc=   212  E=       -18.27014 ( 3.02e-02)
 MIN:          It=   20  nfunc=   220  E=       -18.27024 ( 1.24e-02)
 MIN:          It=   21  nfunc=   229  E=       -18.27026 ( 5.79e-03)
 MIN:          It=   22  nfunc=   238  E=       -18.27027 ( 4.06e-03)
 MIN:          It=   23  nfunc=   243  E=       -18.27027 ( 3.20e-03)
 MIN:          It=   24  nfunc=   252  E=       -18.27027 ( 2.94e-03)
 MIN:          It=   25  nfunc=   263  E=       -18.27028 ( 2.47e-03)
 MIN:          It=   26  nfunc=   269  E=       -18.27028 ( 2.62e-03)
 MIN:          It=   27  nfunc=   275  E=       -18.27028 ( 1.40e-03)
 MIN:          It=   28  nfunc=   285  E=       -18.27028 ( 5.93e-04)
 MIN:          It=   29  nfunc=   296  E=       -18.27028 ( 4.71e-04)
 MIN:          It=   30  nfunc=   315  E=       -18.27028 ( 4.06e-04)
 MIN:          It=   31  nfunc=   341  E=       -18.27028 ( 3.93e-04)
 MIN:          It=   32  nfunc=   356  E=       -18.27028 ( 3.93e-04)
 MIN:          It=   33  nfunc=   385  E=       -18.27028 ( 3.91e-04)
 MIN:          It=   34  nfunc=   402  E=       -18.27028 ( 3.90e-04)
 MIN:          It=   35  nfunc=   415  E=       -18.27028 ( 3.90e-04)
 MIN:          It=   36  nfunc=   434  E=       -18.27028 ( 3.70e-04)
 MIN:          It=   37  nfunc=   441  E=       -18.27028 ( 3.07e-04)
 MIN:          It=   38  nfunc=   454  E=       -18.27028 ( 3.07e-04)
 MIN:          It=   39  nfunc=   476  E=       -18.27028 ( 3.06e-04)
 MIN:          It=   40  nfunc=   490  E=       -18.27028 ( 3.06e-04)
 MIN:          It=   41  nfunc=   503  E=       -18.27028 ( 3.06e-04)
 MIN:          It=   42  nfunc=   510  E=       -18.27028 ( 2.71e-04)
