LAMMPS data file via write_data, version 23 Jun 2022, timestep = 50000

4368 atoms
13 atom types
3776 bonds
12 bond types
5840 angles
28 angle types
11328 dihedrals
29 dihedral types
288 impropers
3 improper types

-0.03927123447689951 35.11530223447832 xlo xhi
-0.03927123447689951 35.11530223447832 ylo yhi
-0.03927123447689951 35.11530223447832 zlo zhi
0 0 0 xy xz yz

Masses

1 91.224
2 12.01
3 12.01
4 12.01
5 1.008
6 1.008
7 1.008
8 16
9 16
10 16
11 16
12 15.9994
13 1.008

Atoms # full

5 1 2 0.143236 7.5200108711877585 7.474637961646553 4.023513147058572 0 0 0
14 1 2 0.143236 1.302531527243027 1.1580760730309496 3.7796570531646894 0 0 0
23 1 2 0.143236 1.0272615231008706 7.419125514709236 4.784347162055006 0 0 0
32 1 2 0.143236 7.218389920220067 0.9887530085007719 4.763381473087795 0 0 0
37 1 2 0.143236 3.796947946546348 7.348784338364436 7.362205766066441 0 0 0
48 1 2 0.143236 4.033433405796995 1.1180605485181856 0.9844120750948855 0 0 0
54 1 2 0.143236 4.622206553518403 0.8061459255831681 7.510570523370212 0 0 0
63 1 2 0.143236 4.75797088973592 7.611662810436998 1.3490009326423846 0 0 0
69 1 2 0.143236 7.370890917403641 3.7003843399202947 7.506399769399054 0 0 0
79 1 2 0.143236 1.2507478116703827 4.0379131079333845 1.0235393569133395 0 0 0
88 1 2 0.143236 7.531303280443193 4.804736044345101 1.4274985158670372 0 0 0
94 1 2 0.143236 1.2234109826460995 4.633903822980952 7.384940350774269 0 0 0
101 1 4 -0.066223 6.812218720979765 6.69342362159478 5.11506108467341 0 0 0
110 1 4 -0.066223 1.9705453738736871 1.8531236980077708 4.94019795900709 0 0 0
119 1 4 -0.066223 1.7992830816628609 6.749365768386865 3.695448016865543 0 0 0
128 1 4 -0.066223 6.622374113310635 1.7872483543961561 3.672359249583756 0 0 0
133 1 4 -0.066223 4.943936911085292 6.60745079287723 6.73107678725451 0 0 0
144 1 4 -0.066223 5.039339095007595 1.8164654563090101 1.7893016367344692 0 0 0
150 1 4 -0.066223 3.6166475626852748 1.62500842079567 6.7298314672944 0 0 0
159 1 4 -0.066223 3.620988402790695 6.859037450494628 2.040466498187878 0 0 0
165 1 4 -0.066223 6.709048134561803 4.943347618774276 6.864472523124156 0 0 0
175 1 4 -0.066223 1.9833540733720505 5.078173701780716 1.898821679110538 0 0 0
184 1 4 -0.066223 6.862918957752061 3.5432238007662056 2.009513761883637 0 0 0
190 1 4 -0.066223 1.9887331463419446 3.5355980640824654 6.647095296178655 0 0 0
197 1 4 -0.127265 7.269031952040705 5.490401947816842 5.719764223441456 0 0 0
206 1 4 -0.127265 1.4217327521313663 3.031921997546272 5.466637758175494 0 0 0
215 1 4 -0.127265 1.3155445330309106 5.55374195343252 3.0734565890577077 0 0 0
224 1 4 -0.127265 7.266480526110393 2.9363382176962842 3.209021999807171 0 0 0
229 1 4 -0.127265 5.62708201524257 7.210857136280044 5.660538618871469 0 0 0
240 1 4 -0.127265 5.558376988099738 1.2500314566497392 2.956796993951117 0 0 0
246 1 4 -0.127265 3.0048282925573164 1.1407412692077685 5.564797366457562 0 0 0
255 1 4 -0.127265 3.0310846933510525 7.3622566925766355 3.2093817652650936 0 0 0
261 1 4 -0.127265 5.57376983991209 5.532839368506107 7.370946569288568 0 0 0
271 1 4 -0.127265 3.1424562073180877 5.683144248532047 1.4375923708617229 0 0 0
280 1 4 -0.127265 5.7826478271529265 2.932991419443375 1.3384941662627918 0 0 0
286 1 4 -0.127265 3.0655423769146877 2.8271727682278627 7.272701315469982 0 0 0
293 1 3 0.26251 8.590564161641232 12.146223205342197 2.999718886607649 0 0 0
1336 31 12 -1.04844 12.799439638005653 4.408026492736209 5.379821122266762 0 1 1
3220 659 12 -1.04844 17.154077792580974 6.457034272218913 14.200713900724908 0 0 0
2377 378 12 -1.04844 10.786896451324772 2.2481700646369784 17.35303435709851 0 1 -1
3462 739 13 0.52422 5.574694524038778 7.0140321174633105 12.510256622298433 0 0 0
313 1 3 0.26251 8.553472760182862 2.5132944378544964 11.965326661615745 0 0 0
325 1 3 0.26251 3.272668861155983 8.761642792276174 11.555439895824033 0 0 0
